petition_id,action,background,additional_details,state,signature_count,created_at,updated_at,rejected_at,opened_at,closed_at,government_response_at,debate_threshold_reached_at,scheduled_debate_date,debated,debate_overview,government_response_summary,government_response_body,rejection_code,rejection_details
739526,Opposition to table a Motion of No Confidence in His Majesty’s Government,"We urge the Leader of the Opposition, and all opposition parties, to exercise their constitutional responsibility by calling a vote of no confidence at the earliest opportunity.","This government has lost the confidence of the people through it’s bad management of the illegal migration situation in the country and has put the rights of the illegal migrants above the rights of the British population. Under the conventions of our constitution, it is the duty of Parliament to test whether the Prime Minister still commands a majority in the House of Commons.",rejected,6,2025-08-29T17:54:52.735Z,2025-09-15T16:28:44.144Z,2025-09-15T16:28:38.987Z,,,,,,,,,,honours,"We can't accept petitions about appointments, which includes calling for a vote of no confidence in the Government. This is set out in the Committee's standards: https://petition.parliament.uk/help

If you're concerned about a particular policy or decision that's the responsibility of Government or the House of Commons, you could start a petition about that.

You might like to sign this petition:

Call an immediate general election
https://petition.parliament.uk/petitions/727309"
739538,"Change CMS Child Maintenance Calculations to Be Based on Net Pay, Not Gross Pay",A formal government review into the fairness and accuracy of CMS calculations and to review and reform the way the Child Maintenance Service (CMS) calculates maintenance payments.,"CMS bases assessments on a paying parent’s GROSS income, without taking into account the significant deductions that are made before a person actually receives their take-home pay such as Income Tax & NI.
This creates financial burden that's unfairly disproportionate for parents already struggling with the rising cost of living. Parents pay thousands of pounds a year in tax and National Insurance – money that is never physically seen. It is unjust to base child maintenance on the pre-tax figure.",rejected,7,2025-08-29T19:55:20.429Z,2025-09-09T11:17:17.223Z,2025-09-09T11:17:17.226Z,,,,,,,,,,duplicate,"The following petition calls for the same action:

Calculate child maintenance from net pay, not gross pay
https://petition.parliament.uk/petitions/730665"
739543,Cancel the UK-India Free Trade Agreement due to Indian purchases of Russian oil,"We urge the UK Government to cancel the UK-India Free Trade Agreement as punishment for India buying Russian oil, which we believe is helping fund Russia’s war against Ukraine. We believe the FTA should only be renewed if India halts all purchases of Russian oil.","It is estimated that Russia has made over $130 billion in oil sales to India since 2022, which we believe has helped fund Russia’s war against Ukraine. The FTA is projected to boost UK GDP by £4.8 billion per year, but the UK has committed £21.8 billion to help Ukraine against Russia, which we believe is being supported by India. We believe this makes no sense, and that the sooner Russia is crippled economically, the sooner the war will end.",open,151,2025-08-29T20:57:48.912Z,2026-03-24T04:36:40.000Z,,2025-09-24T09:51:25.403Z,,,,,,,,,,
739554,Stop the clocks from going back and forward and stick with GMT+1,In October every year the clocks are stopped for an hour and in April an hour is skipped. I think that it would be in the best interest of the people to stop this act and instead stick with the current timezone all year round; GMT+1.,"The most blaring reason is to help with depression caused by seasonal affective disorder, an hour would make a great difference to people especially during times when returning from school and work when it can be dark in winter. I believe that it will make most people happier in the winter, a time when depression is highest, gaining a feeling that the days are longer due to later sunsets and it will also allow more people to witness the sunrise, an equally beautiful moment.",rejected,6,2025-08-29T22:10:45.580Z,2025-09-09T16:29:17.197Z,2025-09-09T16:29:17.199Z,,,,,,,,,,duplicate,You may wish to sign this petition which calls for a similar action: https://petition.parliament.uk/petitions/723945
739564,Seek to form a free movement union and passport across CANZUK,"We urge the UK Government to seek to negotiate a CANZUK Union passport with Canada, Australia and New Zealand to ensure free movement across the four nations. As key Anglosphere nations with shared heritage, we believe it would let citizens live, work and travel freely, while strengthening ties.","We believe this proposal would strengthen political, economic and cultural ties, particularly as the USA grows into what we believe is an increasingly unreliable ally; fostering deeper cooperation, unity, and mutual opportunity across all four countries.",closed,541,2025-08-30T00:02:28.093Z,2026-03-16T00:00:16.658Z,,2025-09-15T09:39:14.250Z,2026-03-15T23:59:59.999Z,,,,,,,,,
739580,Campaign for shorter school holidays - reduce from 6 weeks to 4 weeks.,"Consider shortening the summer holidays - this will benefit children as too long out of routine is not helpful and more time in education can only be a good thing. This will also benefit parents helping reduce stress, financial strain, improve work life balance.","Long breaks can disrupt sleep schedules, study habits, and daily structure.

Shorter holidays help maintain steady learning rhythms throughout the year.

Some children have access to enriching summer camps, travel, or tutoring, but others may not.

Long holidays can widen inequality because disadvantaged students may miss out on opportunities to learn or stay engaged.

Shorter, more frequent breaks spread throughout the year may be better for students’ and teachers’ well-being, avoiding the burnout of a long uninterrupted term while also preventing the boredom and isolation that can sometimes come with very long summers.",rejected,8,2025-08-30T07:16:56.495Z,2025-09-09T10:20:27.542Z,2025-09-09T10:20:27.545Z,,,,,,,,,,irrelevant,"Term dates are determined locally by schools and local authorities.

For maintained schools, community schools, community special schools, voluntary controlled schools, pupil referral units and maintained nursery schools, the governing body or local authority are responsible for setting term dates.

Academies, free schools, and other schools where the governing body is the employer of staff, such as foundation or voluntary-aided (church) schools, are free to set their own term and holiday dates."
739588,Mandate a minimum 2-year prison sentence for benefit fraud & penalise offenders,"We urge the Government to pass a law that:
1. Mandates a minimum 2-year prison sentence for anyone guilty of benefit fraud.
2. Bans any further benefit claims for offenders for 5 years.
3. Removes criminals’ passports who travelled abroad with stolen money for 10 years.
","We feel there are disparities in the scale of fraud and sentencing. We believe too many criminals are given suspended sentences, including repeat offenders. We believe this undermines people in genuine need and alienates the taxpayers in supporting welfare. We believe the welfare budget is out of control with no deterrent to fraud. We believe there must be a deterrent to demotivate offenders and encourage them to find work to improve their lives, not steal from the taxpayer.",open,82,2025-08-30T08:41:36.686Z,2026-03-08T22:08:10.000Z,,2025-09-24T11:57:57.236Z,,,,,,,,,,
739602,Ban excessive waiting times on customer service helplines,We want the Government to introduce a law that prevents companies from keeping customers waiting on hold for more than 30 minutes. Any company that offers customer support over the phone should be required to answer within a reasonable time or provide a free call-back option.,"Many people are left waiting on hold for 30 minutes or longer when trying to reach customer service. This happens across many industries and wastes customers’ time, causes stress, and can be especially difficult for vulnerable people.

We believe companies should not be allowed to trap customers in long waiting queues. A legal maximum waiting time of 5 minutes, or mandatory free call-back service, would ensure fair treatment and better customer service standards for everyone.",rejected,6,2025-08-30T11:34:11.233Z,2025-09-09T11:41:04.199Z,2025-09-09T11:39:33.437Z,,,,,,,,,,no-action,It is unclear whether you want the government to mandate a 5 minute or 30 minute maximum waiting time. You could submit a new petition setting this out more clearly.
739612,Require all public buildings in England to fly Cross of St George ,"We urge the Government to require all public buildings, including governmental and municipal buildings, in England to fly the Cross of St George. We want no other flags or signs to be flown with it, apart from the Union Flag and/or county colours.",We support this proposal as we want to show the public’s support for the English flag and that we believe it is not racist to be proud of your country.,closed,156,2025-08-30T13:27:23.469Z,2026-03-24T00:00:05.169Z,,2025-09-23T12:14:53.538Z,2026-03-23T23:59:59.999Z,,,,,,,,,
739613,Lifetime ban on owning animals and prison for convictions of animal cruelty.,Change the law and sentencing guidelines to award a mandatory prison sentence and a lifetime ban on owning or caring for any animal for anyone convicted of animal cruelty.,"There are too many cases of animal cruelty going to court. In these cases animals are subjected to horrific injuries and torment, starvation, dehydration, abandonment and death. The sentences do not create enough deterrent or reflect the seriousness of the crime. The sentences handed out in most cases equate to a slap on the wrist particularly when solicitors use mental health issues as an excuse for the unacceptable behaviour.",rejected,11,2025-08-30T13:37:02.551Z,2025-10-23T13:34:17.284Z,2025-10-23T13:34:11.392Z,,,,,,,,,,duplicate,"The following petition calls for a similar action: 

Ban Private Dog Breeding and Strengthen Penalties for Animal Cruelty 
https://petition.parliament.uk/petitions/728177"
739624,Make builders liable for all costs associated with remedial cladding works,"We urge the Government to pass a law which requires builders to pay for all costs associated with remedial cladding work, including increases in insurance premiums and service charges due to remedial work.","Remedial cladding work on many developments, following the Building Safety Act 2022, has left many leaseholders out of pocket due to increases to their insurance premiums (which may be passed to leaseholders in their service charges). We believe the Government should require all builders to pay for all costs associated with necessary remedial work. We believe it can be easily calculated by looking at the trend in past insurance increases each year and making builders pay the difference.",closed,282,2025-08-30T15:27:32.578Z,2026-03-24T00:00:05.177Z,,2025-09-23T14:13:46.583Z,2026-03-23T23:59:59.999Z,,,,,,,,,
739627,Make a manifesto and pre election promises a contract that has to be delivered,Once elected a MP can do as they see appropriate and take action accordingly. This negates any pre election promise or manifesto since a party can promise actions but once elected  can completely change their minds. I call on the government to make a manifesto a form of contract that is enforceable,"The public have lost faith in the people and parties that are running the country and this action I am asking would help restore faith in a system that can be used in appropriately.
A party can promise the public the earth yet once elected deliver the exact opposite, parties have access to facts and figures and should only promise that which they know they can deliver. If a party does not deliver that which it said it would do then serious action should be taken even including an election.",rejected,15,2025-08-30T15:45:36.447Z,2025-09-09T11:21:03.655Z,2025-09-09T11:21:03.656Z,,,,,,,,,,duplicate,"The following petition calls for a similar action: 

Require election & manifesto pledges to be implemented and legally enforced
https://petition.parliament.uk/petitions/724417"
739630,Equalise maternity allowance with statutory pay & don’t reduce Universal Credit,"We urge the Government to equalise maternity, paternity and adoption allowances with statutory maternity pay for self-employed workers and ensure that maternity allowance pay does not reduce Universal Credit pay. We believe families shouldn’t be penalised for being self-employed.","Many women are self-employed or running their own businesses, yet we feel the maternity pay system has not kept up. Self-employed mothers only receive maternity allowance, which can be far lower and less flexible than statutory maternity pay available to employees. We believe this leaves many families financially vulnerable at a time when they should be supported and the current system is outdated.",open,59,2025-08-30T16:26:06.470Z,2026-03-23T15:50:10.000Z,,2025-09-24T09:26:52.375Z,,,,,,,,,,
739638,Hold MPs accountable for distinguishing fact from opinion in public discourse.,"1. Introduce legislation requiring MPs to clearly identify between opinions and facts in all their public communications.
2. Establish a new offence of ""Misleading the Public"" to hold MPs accountable for spreading false or misleading information.","The current lack of transparency and accountability in public discourse is eroding trust in our institutions and creating division in our society. MPs presenting opinions as facts or spreading misinformation:
- Misinforms the public and their decisions
- Undermines the credibility of our institutions
- Fosters a culture of distrust and polarization
By supporting this petition, we can promote a more informed and engaged citizenry through a high standard of truthfulness and fact based discourse.",rejected,7,2025-08-30T18:17:23.550Z,2025-09-10T15:06:31.358Z,2025-09-10T15:04:28.052Z,,,,,,,,,,duplicate,"You may wish to sign the following petition, which calls for similar action:

Legislate to allow recall of MPs found to have deliberately misled the public
https://petition.parliament.uk/petitions/731105"
739643,Make St. George's Day a bank holiday in England.,Make St. George's Day a bank holiday in England.,Make St. George's Day a bank holiday in England.,rejected,6,2025-08-30T18:59:10.799Z,2025-09-17T15:49:24.407Z,2025-09-17T15:49:14.753Z,,,,,,,,,,duplicate,"Make St George’s Day a Bank Holiday for people in England
https://petition.parliament.uk/petitions/739078"
739644,Review potential impact of AI on employment opportunities for disabled people,I call on the Government to assess and regulate the impact of generative AI on employment opportunities for disabled people—particularly those with profound physical disabilities who rely on desk-based roles.,"Some recent public statements from leading AI developers have suggested that generative AI could eliminate many white-collar and desk-based jobs. These may be the only viable employment options for some physically disabled people, who cannot work in manual or physical roles.
I believe this could create a foreseeable and systemic disadvantage for disabled people, which may constitute indirect discrimination under the Equality Act 2010 and a denial of right to work under the Human Rights Act 1998.
",open,65,2025-08-30T19:07:48.816Z,2026-03-04T15:25:10.000Z,,2025-09-25T10:01:01.609Z,,,,,,,,,,
739645,Change laws on tissue storage for unborn babies with genetic conditions,"Current legislation prevents parents from storing the tissue of aborted foetuses for future clinical use. 

However, technological advances mean it will soon be possible to genetically edit or silence genetic disorders identified in early pregnancy.","Changing the law to allow parents to store the tissue of aborted babies with genetic disorders will provide some hope that, in future, they will be able to give these children a healthier life once the technology to silence or edit these genetic disorders is freely available. 

Recent scientific advances suggest this technology could be clinically available in the not so distant future if the legalisative framework were to allow for it.",rejected,9,2025-08-30T19:57:21.654Z,2025-10-01T15:43:18.269Z,2025-10-01T15:43:16.877Z,,,,,,,,,,no-action,"Petitions need to call on the Government or Parliament to take a specific action.

We think you may be referring to section 3A of the 1990 act which prohibits the use of eggs taken from aborted foetuses in fertility treatments. However, we are unsure.

You could start a new petition explaining clearly what you would like the Government or Parliament to do."
739647,Make divorces where a child is abused automatically eligible for legal aid,"Someone who can prove they have suffered domestic abuse is able to access legal aid for divorce, but if the abuse was suffered by a child within the family, even if there are convictions, they have no automatic access to legal aid for divorce. We believe this needs to change!","We believe in the event of a conviction of child sexual abuse in the family home, the other parent of the child may have to pick up the pieces and has no automatic access to legal aid for the divorce. After major trauma within the family and financial hardship that breakups can bring, one parent may be left legally tied to the predator that committed crimes against their child as they may be unable to afford the divorce. It can be truly traumatic.",open,126,2025-08-30T20:29:06.980Z,2026-02-25T23:36:10.000Z,,2025-10-30T10:35:55.000Z,,,,,,,,,,
739659,Amend the Planning & Infrastructure Bill to ban wind farms on protected peatland,"We want the government to amend its Planning & Infrastructure Bill to:
1. Ban wind farms on peatland in the National Site Network and SSSIs in England, and
2. Require the restoration to good conservation status of peatland’s interlinked mosaic of habitats, including irreplaceable blanket bog.","We believe these amendments are needed to protect peatland’s ecological integrity: benefiting climate, biodiversity, water quality and flood risk mitigation. We think that new energy policy statements increase safeguards for peatland, but aren't enough, and still greenlight development on shallower peat - which science warns against. There are concerns that the Sec of State may ignore potential damage to protected sites and approve 'Critical National Priority' windfarms on peatland subject to “compensation” - which we believe is impossible in a near timeframe.",open,8692,2025-08-30T22:06:56.928Z,2026-03-24T12:08:50.000Z,,2025-10-13T11:40:15.566Z,,,,,,,,,,
739660,Build Solar Farms on existing buildings not on Green Belt land.,"The Govt should be promoting building solar farms on buildings such as govt/council buildings, hospitals, car parks, shopping centres, in fact any existing buildings suitable for this purpose, which are plentiful & adjacent to infrastructure, it makes no sense to build on Green Belt land, full stop.","The govt has a green mandate, cut emissions, make our country self sufficient with renewable power and move away from fossil fuel, we have so many man made structures upon which solar panels could be erected, out of sight, not on our green belt & adjacent to existing infrastructure, why are we not implementing this, I do not understand?, please support this petition, thank you.",rejected,6,2025-08-30T22:10:22.648Z,2025-11-14T17:35:31.260Z,2025-09-22T15:35:16.037Z,,,,,,,,,,duplicate,You may wish to sign this petition which calls for a similar action: https://petition.parliament.uk/petitions/735942
739668,Review family court legal aid for working mothers who've survived domestic abuse,"We believe the legal aid means test is outdated, unfair and doesn't reflect the cost of living. We are concerned that women are being trapped in unsafe situations or denied justice as they earn slightly too much on paper. No mother should have to choose between safety and justice due to her salary.",We're calling for a fairer system to protect mothers and children. Government should review family court legal aid for mothers who have survived domestic abuse. We urge Government to raise the legal aid threshold so more working mothers can access aid. Government should also introduce an emergency legal aid voucher scheme for survivors just above the threshold to contribute towards legal costs. The review should consider how the process for survivors to prove abuse and access legal aid can be simplified.,open,71,2025-08-31T00:50:59.121Z,2026-03-13T11:50:30.000Z,,2025-09-24T11:55:22.513Z,,,,,,,,,,
739672,Align to Intl. Law to Protect Farming as Cultural Heritage & Nat’l SecurityAsset,"To formally recognise farming/ farm stewardship as a protected element of the UK’s national cultural heritage, essential to national security, food sovereignty, environmental stewardship. Ensure  its protection in UK law under existing international human rights and cultural heritage obligations","We call on the UK Government to recognise farming/farmland stewardship as UK intangible cultural heritage under the UNESCO Convention, and within obligations under ICESCR & ECHR. Acknowledge farming as a strategic national security asset. Enshrine in law protections from CPOs, punitive tax, or non-farm use without overriding need, due process & fair compensation, safeguarding food security & heritage.

In times of global instability the UK must prioritise food security and our farming heritage.",open,53,2025-08-31T06:31:04.446Z,2026-03-15T10:38:20.000Z,,2025-12-09T15:40:27.481Z,,,,,,,,,,
739673,Open an investigation into the use of VAR (Video Assistant Referee) in Football,We want an investigation into how VAR is being used within English football. We also want an investigation into how the FA and PGMOL are allowing this type of technology at football games and the affect it is having.,We are seeking a ban into using the VAR technology within football. This technology is being delivered from a corrupt system. The use of VAR is not consistent and it is not fair. The PGMOL are clearly not trained in the use of the technology and are inconsistencies how the technology is used and which teams are being discriminated against with the decisions.,rejected,21,2025-08-31T06:39:24.608Z,2025-12-09T14:16:09.664Z,2025-09-10T14:33:04.963Z,,,,,,,,,,irrelevant,"We can't accept your petition because the UK Government and Parliament aren't responsible for the issue you raise. Decisions about how to referee football matches are a matter for organisers and the football authorities, not the Government or House of Commons."
739674,Reduce the sound of fireworks to under 80 decibels for humans and animals,I think fireworks are being used more frequently throughout the year and are becoming a nuisance. I want the government to mandate that fireworks should be reduced to below 80 decibels so they are safer for humans and animals.,,open,4529,2025-08-31T07:18:53.108Z,2026-03-23T21:56:20.000Z,,2025-09-24T14:45:48.287Z,,,,,,,,,,
739679,Capital punishment for convicted pedophiles 11 years old and under.,Children that have no sex education or who are legally not allowed to be unsupervised that are subjected to pedophila are at risk of life long illness and self harm. I belive the convicted preparators should face capital punishment. If they have preyed and premeditated to engage in sexual activity.,"Risks of pedophila;
Reoffending is high 
It is becoming normalised on social media and in the national press; then becomes a threat to police, cps, law firms, judges, medical staff and teachers who are innocent and involved as their is no faith or trust.
The industry of pedophila equals to sex trafficking, hostages, drug taking, long term prescriptions, loss of ambition, it ends careers for innocent child protecting roles when under investigation. 
Housing costs to rehouse offenders.",rejected,10,2025-08-31T08:47:19.413Z,2025-09-15T15:17:12.076Z,2025-09-15T15:17:10.660Z,,,,,,,,,,duplicate,"You may wish to sign the following petition, which calls for similar action:

Reinstate capital punishment for those convicted of sexually abusing of a child
https://petition.parliament.uk/petitions/739802
"
739681,Make August the UK National Flag month.,"The Government should declare that every year, the month of August is the UK’s National flag month. This is to further the expression of pride in all things British. Everyone should be encouraged to celebrate and fly flags traditional to the United Kingdom of Great Britain and Northern Ireland.","The UK’s National flag month is to further the expression of pride in all things British. In August everyone should be encouraged to celebrate and fly flags traditional to the United Kingdom of Great Britain and Northern Ireland, such as the Union Flag, the flags of St George or St Andrew, the Welsh Flag or the Ulster Flag. Councils will also allow residents and volunteers to celebrate all things British in style by flying these traditional UK flags on municipal property such as lamp posts.",rejected,12,2025-08-31T09:09:07.873Z,2025-09-24T17:50:09.289Z,2025-09-24T17:49:59.706Z,,,,,,,,,,irrelevant,"The UK Government and Parliament are not responsible for creating national days or months.

"
739691,Ban fish-shaped single-use plastic soy sauce dispensers,"Plastic fish used in takeaway sushi and soy sauce are wasteful, non-recyclable, and contribute to environmental harm. Banning their use would reduce plastic pollution, protect marine life, and encourage sustainable alternatives, aligning with the UK's environmental goals and reducing excess waste.","Following an Australian state's recent ban on these, single-use plastic fish in takeaway sushi and soy sauce packages are an unnecessary source of pollution. These items often end up in landfills or oceans, harming wildlife and ecosystems. As the UK strives to reduce plastic waste and meet climate goals, banning such items will help lower plastic consumption, protect marine life, and promote sustainable packaging alternatives. With growing awareness, it’s vital for the government to take action on this.",closed,94,2025-08-31T10:57:34.862Z,2026-03-10T00:00:01.260Z,,2025-09-09T16:50:24.245Z,2026-03-09T23:59:59.999Z,,,,,,,,,
739693,Make the wearing of Balaclavas in public places illegal,"Grant the police the powers required to stop and forcibly remove from wearers and confiscate balaclavas.  The police should also be granted the power to forcibly stop all 2 wheeled bikes (motorbikes, ebikes, push bikes, surron electric bikes) where the rider(s) are wearing  balaclavas in public.","lawbreakers are adept at evading justice thanks to one simple but effective tool: the balaclava. It conceals their identities and transforms them into unidentifiable figures.

Balaclavas have gained notoriety as the accessory of choice for those who wish to commit crime without facing accountability. The anonymity provided by these garments is not just a minor concern.....it is a Major concern and the police must be granted powers to stop, forcibly remove these garments from wearers and confiscate them.",rejected,18,2025-08-31T11:01:27.125Z,2025-09-11T18:52:55.640Z,2025-09-11T18:52:46.447Z,,,,,,,,,,duplicate,You may wish to sign this petition which calls for a similar action: https://petition.parliament.uk/petitions/726978
739694,"Licence all dog breeders and limit litters to one per dog
",We want the government to make it law that all dog breeders must be licenced and that each dog is only allowed a limited amount of litters in their lifetime.,"We believe that many dogs are overbred by inexperienced people seeking profit and puppies often go to unsuitable homes or shelters. We are also concerned that overbreeding and poor socialisation could cause aggression, increasing dog attacks. We think licencing and limiting the amount of litters per dog could help ensure dog welfare and public safety.",closed,83,2025-08-31T11:29:09.558Z,2026-03-24T00:00:05.186Z,,2025-09-23T15:19:06.736Z,2026-03-23T23:59:59.999Z,,,,,,,,,
739704,Call on the government to Re-Nationalise ALL water companies in England & wales,"Re-Nationalise Water – Stop Pollution and Profits Before People

For too long private water firms have polluted our rivers, taken massive profits, and rewarded their bosses—while we, the public picks up the bill.

We want the government to start the process to Re-Nationalise water now!","In the past decade, water company executives have pocketed over £112 million in bonuses—even as sewage pollution surged. 

In 2023–24 alone, £7.6 million was paid in bonuses despite widespread environmental destruction. 

Shareholders received more than £1.35 billion in dividends as sewage poured into waterways for over 3.5 million hours, equating to £377 per hour of pollution. Please sign this petition.",rejected,6,2025-08-31T14:40:00.250Z,2025-09-10T15:34:00.729Z,2025-09-10T15:33:55.889Z,,,,,,,,,,duplicate,"You may wish to sign the following petition, which calls for similar action:

Nationalise all water companies
https://petition.parliament.uk/petitions/727463"
739709,High achievers: let grade 9 mocks count as real GCSE results,"Allow students who achieve a grade 9 in their official GCSE mock exams to have it count as their final GCSE, so they don’t need to retake the subject in summer. This would reward top performers, reduce stress, and free time for further study or enrichment.",,rejected,19,2025-08-31T15:37:06.063Z,2025-09-24T11:11:35.509Z,2025-09-24T11:11:18.159Z,,,,,,,,,,irrelevant,"Decisions about this are a matter for exam boards, not the UK Government or Parliament."
739710,Change the system of governance,"call a country wide vote for a new system of governance, dissolve perminently parliament, the house of lords and centralised power.","The public are fed up, of the corruption, of the lack of change, of the consistent degradation of our infrastructure and of our freedoms.

We call for a country wide vote on a new system of governance, I propose direct democracy, where each registered voter can vote on everything, is given all relevant information and is trusted to want the best for themselves and those around them.

Centralised power has failed, its time for genuine change, not just swapping out puppets.",rejected,6,2025-08-31T15:40:36.399Z,2025-09-12T15:31:26.872Z,2025-09-12T15:31:24.426Z,,,,,,,,,,no-action,"Petitions need to call on the Government or Parliament to take a specific action.

We're not sure exactly what you'd like the Government or Parliament to do.

You could start a new petition explaining clearly what you would like the Government or Parliament to do.

You may wish to sign the following: https://petition.parliament.uk/petitions/718906"
739711,Allow UK courts to enforce child maintenance when parents move overseas.,Close the loophole that stops the Child Maintenance Service enforcing payments if a parent is posted abroad by a UK employer. Use the UK–India Free Trade Agreement to secure a treaty so Sheriff and Family Courts can enforce maintenance internationally.,"Child maintenance is a child’s right, not a privilege. At present, when a parent is transferred abroad by a UK employer to a non-reciprocal country like India, enforcement stops. Mothers are forced into costly High Court cases. This loophole enables financial abuse. The UK–India FTA is a chance to fix this through a bilateral treaty.",rejected,7,2025-08-31T15:54:14.702Z,2025-11-14T17:47:40.781Z,2025-09-29T13:03:44.304Z,,,,,,,,,,no-action,"The arrangements you are requesting are already place, so we are not clear what action you are seeking. 

You could start a new petition with a clear request about how you would like the current system to change, or if you would like a review of enforcement arrangements. "
739714,Ban UK companies shipping and insuring all Russian Liquefied Natural Gas (LNG),"Russia is helping finance its illegal invasion of Ukraine by oil and gas exports, including LNG. The UK sanctions all imports of Russian oil and gas. It also sanctions the shipping and insurance of Russian oil sold above a cap. It must now sanction the shipping and insurance of all Russian LNG.","Russia’s exports of oil and gas are its main source of foreign exchange, helping fund its criminal invasion of Ukraine. The extraction, production, shipping, and burning of Russian LNG are also significant contributors to Arctic and global heating. Some analysis has shown that since February 2022, UK-owned or insured vessels have carried around £45 billion, (76%) of Russia’s LNG exports - almost 4 times the UK's £12.8bn total aid to Ukraine up to February 2025.",open,262,2025-08-31T16:56:50.853Z,2026-03-11T20:55:40.000Z,,2025-10-01T12:50:59.130Z,,,,,,,,,,
739730,Ban universities from using GCSEs for applications.,"GCSEs should only be used to determine a student's next course in higher education, not further. This is not a call to undermine GCSEs, but a call to place emphasis on the capabilities of applicants at the time of their application, not two years prior.",Using solely Level 3 qualifications for university applications employs students the ability to be placed in an environment where they thrive due to having complete control over their subjects. That being said their interest and competence should be prioritised over their Level 2 qualifications. This also reduces the level of demand for jobs that require certain degrees.,rejected,6,2025-08-31T20:00:41.117Z,2025-09-19T13:50:59.684Z,2025-09-19T13:50:58.047Z,,,,,,,,,,irrelevant,
739744,Repeal or amend the Online Safety Act to protect free speech and privacy,"Review and amend the Online Safety Act 2023 to ensure compliance with UK GDPR, the Human Rights Act, and protections for privacy and freedom of speech.","The Act requires intrusive age checks and monitoring that risk breaching data protection, privacy, and free expression. Citizens must be able to access lawful content without surveillance or censorship.",rejected,7,2025-08-31T23:59:53.718Z,2025-09-10T15:37:56.353Z,2025-09-10T15:36:54.697Z,,,,,,,,,,duplicate,"You may wish to sign the following petition, which calls for similar action:

Repeal the Online Safety Act
https://petition.parliament.uk/petitions/722903
"
739770,One wage should be enough - make tax fair for families,"Introduce Optional Joint Filing for married couples and civil partners. Let households pool income, split it equally, and apply both partners’ tax allowances and bands. Keep individual filing as default so no one is worse off.","The UK tax system penalises families where one parent earns most or all of the income. Two people on £33k each pay far less tax than one earner on £66k supporting a partner and children. Optional Joint Filing fixes this unfairness, makes one wage go further, reduces reliance on Universal Credit, and brings us in line with family-friendly systems like Germany and France.",rejected,9,2025-09-01T12:29:10.494Z,2025-11-14T17:59:47.750Z,2025-09-22T15:12:29.775Z,,,,,,,,,,duplicate,You may wish to sign this petition which calls for a similar action: https://petition.parliament.uk/petitions/727117
739774,Mandate a (Less Scroll) More Soul Bank Holiday: An annual offline day,"Britain needs a breather. An annual reset for our overwhelmed lives. A day where the nation logs off, looks up and reconnects. A government-enforced opportunity to not only build awareness for the grip tech has on us but remind us of what matters in a healthy society:  people, place and presence.","We are an addicted nation. An 18 yr old will spend 25 yrs of their life on a phone. Children spend less time outdoors (<1hr) than inmates. Loneliness, anxiety and polarisation are spiraling and all this before consideration of specific harms: exploitation, radicalisation, misinformation+

The UK has fewer bank holidays than almost anywhere in Europe.
One offline day/ year could provide a critical reset and reminder of what’s important. A day to reconnect with ourselves and our local communities.",rejected,7,2025-09-01T13:49:58.494Z,2025-11-14T17:46:47.113Z,2025-09-22T15:05:02.166Z,,,,,,,,,,duplicate,You may wish to sign this petition which calls for a similar action: https://petition.parliament.uk/petitions/726031 
739777,Remove option for family to object to deceased person's wishes to donate organs,"We call on the government to amend the Organ Donation (Deemed Consent) Act (AKA Max and Keira's law), so donor decisions—recorded or deemed—are honoured without family or loved ones being able to object to the decision of the deceased person.","We believe Max and Keira’s Law was a vital first step, but that family vetoes still block hundreds of donations every year, even when someone clearly chose to donate. Consent rates have fallen since 2020 and the waiting list is now the highest in a decade, with thousands waiting and hundreds dying whilst waiting for a donation each year. We should respect donor wishes, ease pressure on grieving families, and give patients the second chance they deserve.",closed,166,2025-09-01T14:38:42.772Z,2026-03-24T00:00:05.194Z,,2025-09-23T12:13:26.750Z,2026-03-23T23:59:59.999Z,,,,,,,,,
739783,reduce the number of illegal immigrants in this county,Get migrants deported as we are paying tax to fund their life,Because it is not fair on working class people to be paying tax for the government to house illegal migrants,rejected,6,2025-09-01T15:55:12.026Z,2025-09-10T15:46:38.900Z,2025-09-10T15:46:33.298Z,,,,,,,,,,duplicate,"You may wish to sign the following petition, which calls for similar action:

Deport all illegal migrants in the United Kingdom
https://petition.parliament.uk/petitions/729231"
739787,"Fund more affordable, accessible housing for families with disabled children","Create a national fund for affordable, accessible housing for families raising disabled children across the UK. We believe thousands of families with disabled children live in unsuitable or unsafe housing, paying sky high rents to private landlords.","We think many face overcrowding, long waits for adaptations, and financial hardship. We urge the Government to fund more inclusive housing projects, to support local authorities to build homes specifically for families with disabled children. We believe every child deserves a safe, suitable home to thrive. Let this be their future.",closed,92,2025-09-01T16:39:18.921Z,2026-03-18T00:00:02.149Z,,2025-09-17T12:59:03.087Z,2026-03-17T23:59:59.999Z,,,,,,,,,
